datetime,value
1995-06-27,0.598
1995-06-28,0.590
1995-06-29,0.570
1995-06-30,0.567
1995-07-01,0.575
1995-07-02,0.650
1995-07-03,0.605
1995-07-04,0.581
1995-07-05,0.579
1995-07-06,0.581
1995-07-07,0.566
1995-07-08,0.564
1995-07-09,0.557
1995-07-10,0.560
1995-07-11,0.562
1995-07-12,0.548
1995-07-13,0.555
1995-07-14,0.548
1995-07-15,0.529
1995-07-16,0.534
1995-07-17,0.537
1995-07-18,0.526
1995-07-19,0.524
1995-07-20,0.525
1995-07-21,0.520
1995-07-22,0.520
1995-07-23,0.513
1995-07-24,0.514
1995-07-25,0.512
1995-07-26,0.505
1995-07-27,0.492
1995-07-28,0.490
1995-07-29,0.477
1995-07-30,0.465
1995-07-31,0.462
1995-08-01,0.452
1995-08-02,0.444
1995-08-03,0.438
1995-08-04,0.429
1995-08-05,0.427
1995-08-06,0.422
1995-08-07,0.428
1995-08-08,0.429
1995-08-09,0.424
1995-08-10,0.425
1995-08-11,0.420
1995-08-12,0.418
1995-08-13,0.410
1995-08-14,0.407
1995-08-15,0.410
1995-08-16,0.409
1995-08-17,0.409
1995-08-18,0.407
1995-08-19,0.409
1995-08-20,0.411
1995-08-21,0.411
1995-08-22,0.418
1995-08-23,0.416
1995-08-24,0.415
1995-08-25,0.410
1995-08-26,0.423
1995-08-27,0.405
1995-08-28,0.404
1995-08-29,0.408
1995-08-30,0.405
1995-08-31,0.404
1995-09-01,0.407
1995-09-02,0.585
1995-09-03,0.432
1995-09-04,0.424
1995-09-05,0.432
1995-09-06,0.483
1995-09-07,0.502
1995-09-08,0.435
1995-09-09,0.416
1995-09-10,0.558
1995-09-11,0.449
1995-09-12,0.445
1995-09-13,0.415
1995-09-14,0.453
1995-09-15,0.421
1995-09-16,0.830
1995-09-17,0.657
1995-09-18,0.626
1995-09-19,0.473
1995-09-20,0.453
1995-09-21,0.441
1995-09-22,0.433
1995-09-23,0.432
1995-09-24,0.534
1995-09-25,0.437
1995-09-26,0.657
1995-09-27,0.490
1995-09-28,0.430
1995-09-29,0.424
1995-09-30,0.430
1995-10-01,0.418
1995-10-02,0.412
1995-10-03,0.414
1995-10-04,0.581
1995-10-05,0.449
1995-10-06,0.512
1995-10-07,0.436
1995-10-08,0.415
1995-10-09,0.409
1995-10-10,0.404
1995-10-11,0.402
1995-10-12,0.396
1995-10-13,0.396
1995-10-14,0.397
1995-10-15,0.395
1995-10-16,0.389
1995-10-17,0.389
1995-10-18,0.385
1995-10-19,0.385
1995-10-20,0.387
1995-10-21,0.388
1995-10-22,0.386
1995-10-23,0.388
1995-10-24,0.441
1995-10-25,0.391
1995-10-26,0.422
1995-10-27,0.386
1995-10-28,0.379
1995-10-29,0.375
1995-10-30,0.374
1995-10-31,0.372
1995-11-01,0.373
1995-11-02,0.370
1995-11-03,0.368
1995-11-04,0.364
1995-11-05,0.359
1995-11-06,0.364
1995-11-07,0.366
1995-11-08,0.364
1995-11-09,0.428
1995-11-10,0.419
1995-11-11,0.407
1995-11-12,0.372
1995-11-13,0.370
1995-11-14,0.374
1995-11-15,0.370
1995-11-16,0.363
1995-11-17,0.361
1995-11-18,0.356
1995-11-19,0.356
1995-11-20,0.350
1995-11-21,0.343
1995-11-22,0.347
1995-11-23,0.345
1995-11-24,0.344
1995-11-25,0.369
1995-11-26,0.411
1995-11-27,0.544
1995-11-28,0.390
1995-11-29,0.368
1995-11-30,0.361
1995-12-01,0.358
1995-12-02,0.357
1995-12-03,0.442
1995-12-04,0.403
1995-12-05,0.369
1995-12-06,0.358
1995-12-07,0.363
1995-12-08,0.359
1995-12-09,0.350
1995-12-10,0.347
1995-12-11,0.349
1995-12-12,0.354
1995-12-13,0.372
1995-12-14,0.357
1995-12-15,0.355
1995-12-16,0.349
1995-12-17,0.363
1995-12-18,0.344
1995-12-19,0.757
1995-12-20,0.525
1995-12-21,0.616
1995-12-22,0.882
1995-12-23,0.640
1995-12-24,0.477
1995-12-25,0.452
1995-12-26,0.435
1995-12-27,0.425
1995-12-28,0.413
1995-12-29,0.408
1995-12-30,0.502
1995-12-31,0.499
1996-01-01,0.432
1996-01-02,0.419
1996-01-03,0.406
1996-01-04,0.448
1996-01-05,0.515
1996-01-06,0.513
1996-01-07,0.455
1996-01-08,0.875
1996-01-09,0.755
1996-01-10,0.536
1996-01-11,0.533
1996-01-12,0.514
1996-01-13,0.488
1996-01-14,0.470
1996-01-15,0.465
1996-01-16,0.463
1996-01-17,0.463
1996-01-18,0.461
1996-01-19,0.463
1996-01-20,0.456
1996-01-21,0.456
1996-01-22,0.457
1996-01-23,0.555
1996-01-24,0.482
1996-01-25,0.460
1996-01-26,0.449
1996-01-27,0.453
1996-01-28,0.448
1996-01-29,0.448
1996-01-30,0.447
1996-01-31,0.447
1996-02-01,0.446
1996-02-02,0.443
1996-02-03,0.438
1996-02-04,0.437
1996-02-05,0.436
1996-02-06,0.437
1996-02-07,0.439
1996-02-08,0.435
1996-02-09,0.618
1996-02-10,0.474
1996-02-11,0.627
1996-02-12,0.822
1996-02-13,0.546
1996-02-14,0.500
1996-02-15,0.494
1996-02-16,0.489
1996-02-17,0.511
1996-02-18,0.526
1996-02-19,0.488
1996-02-20,0.492
1996-02-21,0.481
1996-02-22,0.505
1996-02-23,0.517
1996-02-24,0.663
1996-02-25,0.745
1996-02-26,0.546
1996-02-27,0.533
1996-02-28,0.522
1996-02-29,0.515
1996-03-01,0.522
1996-03-02,0.539
1996-03-03,0.538
1996-03-04,0.536
1996-03-05,0.524
1996-03-06,0.520
1996-03-07,0.519
1996-03-08,0.565
1996-03-09,0.541
1996-03-10,0.523
1996-03-11,0.526
1996-03-12,0.521
1996-03-13,0.519
1996-03-14,0.518
1996-03-15,0.516
1996-03-16,0.513
1996-03-17,0.510
1996-03-18,0.513
1996-03-19,0.514
1996-03-20,0.534
1996-03-21,0.628
1996-03-22,0.567
1996-03-23,0.529
1996-03-24,0.506
1996-03-25,0.491
1996-03-26,0.488
1996-03-27,0.486
1996-03-28,0.488
1996-03-29,0.488
1996-03-30,0.480
1996-03-31,0.477
1996-04-01,0.477
1996-04-02,0.474
1996-04-03,0.463
1996-04-04,0.461
1996-04-05,0.461
1996-04-06,0.462
1996-04-07,0.462
1996-04-08,0.458
1996-04-09,0.462
1996-04-10,0.463
1996-04-11,0.461
1996-04-12,0.550
1996-04-13,0.496
1996-04-14,0.469
1996-04-15,0.462
1996-04-16,0.456
1996-04-17,0.452
1996-04-18,0.438
1996-04-19,0.439
1996-04-20,0.434
1996-04-21,0.423
1996-04-22,0.475
1996-04-23,0.454
1996-04-24,0.427
1996-04-25,0.420
1996-04-26,0.422
1996-04-27,0.421
1996-04-28,0.413
1996-04-29,0.424
1996-04-30,0.427
1996-05-01,0.457
1996-05-02,0.409
1996-05-03,0.398
1996-05-04,0.396
1996-05-05,0.397
1996-05-06,0.397
1996-05-07,0.398
1996-05-08,0.392
1996-05-09,0.394
1996-05-10,0.404
1996-05-11,0.403
1996-05-12,0.399
1996-05-13,0.395
1996-05-14,0.389
1996-05-15,0.379
1996-05-16,0.388
1996-05-17,0.385
1996-05-18,0.395
1996-05-19,0.375
1996-05-20,0.366
1996-05-21,0.363
1996-05-22,0.407
1996-05-23,0.381
1996-05-24,0.447
1996-05-25,0.379
1996-05-26,0.391
1996-05-27,0.379
1996-05-28,0.359
1996-05-29,0.359
1996-05-30,0.347
1996-05-31,0.339
1996-06-01,0.339
1996-06-02,0.339
1996-06-03,0.336
1996-06-04,0.333
1996-06-05,0.332
1996-06-06,0.334
1996-06-07,0.611
1996-06-08,0.377
1996-06-09,0.325
1996-06-10,0.312
1996-06-11,0.309
1996-06-12,0.303
1996-06-13,0.301
1996-06-14,0.301
1996-06-15,0.295
1996-06-16,0.293
1996-06-17,0.287
1996-06-18,0.286
1996-06-19,0.291
1996-06-20,0.293
1996-06-21,0.282
1996-06-22,0.291
1996-06-23,0.286
1996-06-24,0.278
1996-06-25,0.275
1996-06-26,0.276
1996-06-27,0.274
1996-06-28,0.284
1996-06-29,0.275
1996-06-30,0.274
1996-07-01,0.355
1996-07-02,0.284
1996-07-03,0.308
1996-07-04,0.273
1996-07-05,0.273
1996-07-06,0.319
1996-07-07,0.313
1996-07-08,0.269
1996-07-09,0.270
1996-07-10,0.269
1996-07-11,0.260
1996-07-12,0.256
1996-07-13,0.248
1996-07-14,0.244
1996-07-15,0.243
1996-07-16,0.242
1996-07-17,0.242
1996-07-18,0.243
1996-07-19,0.242
1996-07-20,0.237
1996-07-21,0.233
1996-07-22,0.231
1996-07-23,1.660
1996-07-24,0.448
1996-07-25,0.325
1996-07-26,0.346
1996-07-27,0.331
1996-07-28,0.304
1996-07-29,0.375
1996-07-30,0.298
1996-07-31,0.284
1996-08-01,0.272
1996-08-02,0.269
1996-08-03,0.266
1996-08-04,0.263
1996-08-05,0.260
1996-08-06,0.261
1996-08-07,0.255
1996-08-08,0.249
1996-08-09,0.277
1996-08-10,0.340
1996-08-11,0.408
1996-08-12,0.282
1996-08-13,0.265
1996-08-14,0.264
1996-08-15,0.261
1996-08-16,0.259
1996-08-17,0.254
1996-08-18,0.244
1996-08-19,0.239
1996-08-20,0.242
1996-08-21,0.232
1996-08-22,0.299
1996-08-23,0.324
1996-08-24,0.380
1996-08-25,0.377
1996-08-26,0.260
1996-08-27,0.306
1996-08-28,0.272
1996-08-29,0.315
1996-08-30,0.253
1996-08-31,0.248
1996-09-01,0.243
1996-09-02,0.279
1996-09-03,0.257
1996-09-04,0.239
1996-09-05,0.231
1996-09-06,0.232
1996-09-07,0.229
1996-09-08,0.229
1996-09-09,0.228
1996-09-10,0.225
1996-09-11,0.231
1996-09-12,0.226
1996-09-13,0.223
1996-09-14,0.225
1996-09-15,0.227
1996-09-16,0.224
1996-09-17,0.214
1996-09-18,0.213
1996-09-19,0.217
1996-09-20,0.219
1996-09-21,0.215
1996-09-22,0.222
1996-09-23,0.216
1996-09-24,0.218
1996-09-25,0.218
1996-09-26,0.218
1996-09-27,0.221
1996-09-28,0.214
1996-09-29,0.247
1996-09-30,0.258
1996-10-01,0.222
1996-10-02,0.216
1996-10-03,0.218
1996-10-04,0.230
1996-10-05,0.216
1996-10-06,0.215
1996-10-07,0.214
1996-10-08,0.228
1996-10-09,0.251
1996-10-10,0.217
1996-10-11,0.216
1996-10-12,0.216
1996-10-13,0.215
1996-10-14,0.243
1996-10-15,0.240
1996-10-16,0.216
1996-10-17,0.218
1996-10-18,0.274
1996-10-19,0.233
1996-10-20,0.246
1996-10-21,0.221
1996-10-22,0.219
1996-10-23,0.217
1996-10-24,0.218
1996-10-25,0.219
1996-10-26,0.215
1996-10-27,0.309
1996-10-28,0.247
1996-10-29,0.221
1996-10-30,0.217
1996-10-31,0.290
1996-11-01,0.224
1996-11-02,0.220
1996-11-03,0.348
1996-11-04,0.467
1996-11-05,0.267
1996-11-06,0.271
1996-11-07,0.246
1996-11-08,0.236
1996-11-09,0.265
1996-11-10,0.396
1996-11-11,0.263
1996-11-12,0.308
1996-11-13,0.257
1996-11-14,0.245
1996-11-15,0.242
1996-11-16,0.264
1996-11-17,0.449
1996-11-18,0.288
1996-11-19,0.541
1996-11-20,0.367
1996-11-21,0.291
1996-11-22,0.277
1996-11-23,0.267
1996-11-24,0.484
1996-11-25,0.325
1996-11-26,0.290
1996-11-27,0.278
1996-11-28,0.313
1996-11-29,0.311
1996-11-30,0.279
1996-12-01,0.273
1996-12-02,0.309
1996-12-03,0.398
1996-12-04,0.286
1996-12-05,0.272
1996-12-06,0.268
1996-12-07,0.264
1996-12-08,0.264
1996-12-09,0.263
1996-12-10,0.262
1996-12-11,0.263
1996-12-12,0.264
1996-12-13,0.266
1996-12-14,0.254
1996-12-15,0.254
1996-12-16,0.258
1996-12-17,0.256
1996-12-18,0.283
1996-12-19,0.293
1996-12-20,0.264
1996-12-21,0.257
1996-12-22,0.255
1996-12-23,0.253
1996-12-24,0.251
1996-12-25,0.251
1996-12-26,0.249
1996-12-27,0.256
1996-12-28,0.252
1996-12-29,0.253
1996-12-30,0.256
1996-12-31,0.248
1997-01-01,0.245
1997-01-02,0.246
1997-01-03,0.248
1997-01-04,0.246
1997-01-05,0.248
1997-01-06,0.252
1997-01-07,0.251
1997-01-08,0.253
1997-01-09,0.260
1997-01-10,0.250
1997-01-11,0.252
1997-01-12,0.257
1997-01-13,0.255
1997-01-14,0.250
1997-01-15,0.252
1997-01-16,0.250
1997-01-17,0.254
1997-01-18,0.253
1997-01-19,0.274
1997-01-20,0.250
1997-01-21,0.261
1997-01-22,0.316
1997-01-23,0.255
1997-01-24,0.247
1997-01-25,0.242
1997-01-26,0.240
1997-01-27,0.242
1997-01-28,0.239
1997-01-29,0.239
1997-01-30,0.238
1997-01-31,0.239
1997-02-01,0.238
1997-02-02,0.236
1997-02-03,0.236
1997-02-04,0.248
1997-02-05,0.238
1997-02-06,0.235
1997-02-07,0.250
1997-02-08,0.234
1997-02-09,0.235
1997-02-10,0.299
1997-02-11,0.329
1997-02-12,0.339
1997-02-13,0.306
1997-02-14,0.255
1997-02-15,0.249
1997-02-16,0.267
1997-02-17,0.369
1997-02-18,0.299
1997-02-19,0.350
1997-02-20,0.274
1997-02-21,0.259
1997-02-22,0.255
1997-02-23,0.315
1997-02-24,0.527
1997-02-25,0.561
1997-02-26,0.350
1997-02-27,0.308
1997-02-28,0.303
1997-03-01,0.300
1997-03-02,0.309
1997-03-03,0.294
1997-03-04,0.331
1997-03-05,0.315
1997-03-06,0.301
1997-03-07,0.294
1997-03-08,0.293
1997-03-09,0.290
1997-03-10,0.294
1997-03-11,0.293
1997-03-12,0.292
1997-03-13,0.290
1997-03-14,0.292
1997-03-15,0.290
1997-03-16,0.289
1997-03-17,0.301
1997-03-18,0.296
1997-03-19,0.300
1997-03-20,0.290
1997-03-21,0.286
1997-03-22,0.286
1997-03-23,0.319
1997-03-24,0.274
1997-03-25,0.268
1997-03-26,0.267
1997-03-27,0.264
1997-03-28,0.258
1997-03-29,0.261
1997-03-30,0.260
1997-03-31,0.257
1997-04-01,0.255
1997-04-02,0.252
1997-04-03,0.248
1997-04-04,0.246
1997-04-05,0.247
1997-04-06,0.247
1997-04-07,0.243
1997-04-08,0.244
1997-04-09,0.243
1997-04-10,0.240
1997-04-11,0.238
1997-04-12,0.235
1997-04-13,0.232
1997-04-14,0.231
1997-04-15,0.227
1997-04-16,0.227
1997-04-17,0.227
1997-04-18,0.228
1997-04-19,0.228
1997-04-20,0.226
1997-04-21,0.226
1997-04-22,0.226
1997-04-23,0.229
1997-04-24,0.227
1997-04-25,0.314
1997-04-26,0.296
1997-04-27,0.246
1997-04-28,0.231
1997-04-29,0.221
1997-04-30,0.214
1997-05-01,0.215
1997-05-02,0.216
1997-05-03,0.217
1997-05-04,0.219
1997-05-05,0.270
1997-05-06,0.228
1997-05-07,0.233
1997-05-08,0.271
1997-05-09,0.275
1997-05-10,0.240
1997-05-11,0.252
1997-05-12,0.230
1997-05-13,0.209
1997-05-14,0.204
1997-05-15,0.208
1997-05-16,0.242
1997-05-17,0.227
1997-05-18,0.220
1997-05-19,0.219
1997-05-20,0.314
1997-05-21,0.232
1997-05-22,0.219
1997-05-23,0.211
1997-05-24,0.201
1997-05-25,0.201
1997-05-26,0.198
1997-05-27,0.192
1997-05-28,0.187
1997-05-29,0.186
1997-05-30,0.184
1997-05-31,0.181
1997-06-01,0.181
1997-06-02,0.181
1997-06-03,0.177
1997-06-04,0.179
1997-06-05,0.179
1997-06-06,0.309
1997-06-07,0.226
1997-06-08,0.221
1997-06-09,0.186
1997-06-10,0.182
1997-06-11,0.429
1997-06-12,0.239
1997-06-13,0.200
1997-06-14,0.234
1997-06-15,0.215
1997-06-16,0.217
1997-06-17,0.244
1997-06-18,0.232
1997-06-19,0.376
1997-06-20,0.246
1997-06-21,0.275
1997-06-22,0.359
1997-06-23,0.232
1997-06-24,0.202
1997-06-25,0.355
1997-06-26,0.738
1997-06-27,0.502
1997-06-28,0.274
1997-06-29,0.247
1997-06-30,0.237
1997-07-01,0.228
1997-07-02,0.222
1997-07-03,0.227
1997-07-04,0.246
1997-07-05,0.213
1997-07-06,0.210
1997-07-07,0.208
1997-07-08,0.280
1997-07-09,0.207
1997-07-10,0.199
1997-07-11,0.199
1997-07-12,0.196
1997-07-13,0.304
1997-07-14,0.204
1997-07-15,0.197
1997-07-16,0.198
1997-07-17,0.247
1997-07-18,0.221
1997-07-19,0.202
1997-07-20,0.195
1997-07-21,0.192
1997-07-22,0.187
1997-07-23,0.185
1997-07-24,0.187
1997-07-25,0.186
1997-07-26,0.246
1997-07-27,0.189
1997-07-28,0.185
1997-07-29,0.181
1997-07-30,0.184
1997-07-31,0.328
1997-08-01,0.236
1997-08-02,0.191
1997-08-03,0.189
1997-08-04,0.187
1997-08-05,0.185
1997-08-06,0.183
1997-08-07,0.180
1997-08-08,0.180
1997-08-09,0.181
1997-08-10,0.180
1997-08-11,0.173
1997-08-12,0.195
1997-08-13,0.196
1997-08-14,0.174
1997-08-15,0.169
1997-08-16,0.168
1997-08-17,0.166
1997-08-18,0.166
1997-08-19,0.162
1997-08-20,0.162
1997-08-21,0.163
1997-08-22,0.166
1997-08-23,0.169
1997-08-24,0.177
1997-08-25,0.263
1997-08-26,0.179
1997-08-27,0.330
1997-08-28,0.230
1997-08-29,0.311
1997-08-30,0.320
1997-08-31,0.204
1997-09-01,0.193
1997-09-02,0.189
1997-09-03,0.194
1997-09-04,0.188
1997-09-05,0.194
1997-09-06,0.187
1997-09-07,0.184
1997-09-08,0.185
1997-09-09,0.184
1997-09-10,0.186
1997-09-11,0.190
1997-09-12,0.205
1997-09-13,0.187
1997-09-14,0.186
1997-09-15,0.184
1997-09-16,0.181
1997-09-17,0.183
1997-09-18,0.207
1997-09-19,0.200
1997-09-20,0.188
1997-09-21,0.186
1997-09-22,0.185
1997-09-23,0.184
1997-09-24,0.185
1997-09-25,0.183
1997-09-26,0.183
1997-09-27,0.182
1997-09-28,0.180
1997-09-29,0.199
1997-09-30,0.196
1997-10-01,0.180
1997-10-02,0.179
1997-10-03,0.180
1997-10-04,0.179
1997-10-05,0.180
1997-10-06,0.258
1997-10-07,0.282
1997-10-08,0.286
1997-10-09,0.244
1997-10-10,0.205
1997-10-11,0.456
1997-10-12,0.227
1997-10-13,0.202
1997-10-14,0.252
1997-10-15,0.254
1997-10-16,0.208
1997-10-17,0.201
1997-10-18,0.199
1997-10-19,0.200
1997-10-20,0.195
1997-10-21,0.193
1997-10-22,0.196
1997-10-23,0.196
1997-10-24,0.194
1997-10-25,0.191
1997-10-26,0.193
1997-10-27,0.190
1997-10-28,0.186
1997-10-29,0.185
1997-10-30,0.187
1997-10-31,0.187
1997-11-01,0.188
1997-11-02,0.190
1997-11-03,0.188
1997-11-04,0.209
1997-11-05,0.274
1997-11-06,0.244
1997-11-07,0.217
1997-11-08,0.211
1997-11-09,0.201
1997-11-10,0.197
1997-11-11,0.194
1997-11-12,0.193
1997-11-13,0.193
1997-11-14,0.195
1997-11-15,0.218
1997-11-16,0.198
1997-11-17,0.198
1997-11-18,0.225
1997-11-19,0.256
1997-11-20,0.291
1997-11-21,0.214
1997-11-22,0.206
1997-11-23,0.202
1997-11-24,0.197
1997-11-25,0.198
1997-11-26,0.197
1997-11-27,0.207
1997-11-28,0.285
1997-11-29,0.226
1997-11-30,0.212
1997-12-01,0.235
1997-12-02,0.234
1997-12-03,0.209
1997-12-04,0.207
1997-12-05,0.207
1997-12-06,0.205
1997-12-07,0.211
1997-12-08,0.205
1997-12-09,0.248
1997-12-10,0.275
1997-12-11,0.228
1997-12-12,0.215
1997-12-13,0.204
1997-12-14,0.209
1997-12-15,0.210
1997-12-16,0.210
1997-12-17,0.243
1997-12-18,0.473
1997-12-19,0.245
1997-12-20,0.235
1997-12-21,0.225
1997-12-22,0.249
1997-12-23,0.261
1997-12-24,0.307
1997-12-25,0.296
1997-12-26,0.241
1997-12-27,0.270
1997-12-28,0.244
1997-12-29,0.235
1997-12-30,0.253
1997-12-31,0.242
1998-01-01,0.410
1998-01-02,0.365
1998-01-03,0.471
1998-01-04,0.349
1998-01-05,0.472
1998-01-06,0.349
1998-01-07,0.293
1998-01-08,0.284
1998-01-09,0.275
1998-01-10,0.275
1998-01-11,0.272
1998-01-12,0.271
1998-01-13,0.326
1998-01-14,0.288
1998-01-15,0.289
1998-01-16,0.266
1998-01-17,0.265
1998-01-18,0.421
1998-01-19,0.277
1998-01-20,0.261
1998-01-21,0.257
1998-01-22,0.254
1998-01-23,0.253
1998-01-24,0.251
1998-01-25,0.249
1998-01-26,0.249
1998-01-27,0.251
1998-01-28,0.249
1998-01-29,0.249
1998-01-30,0.249
1998-01-31,0.248
1998-02-01,0.246
1998-02-02,0.247
1998-02-03,0.247
1998-02-04,0.246
1998-02-05,0.246
1998-02-06,0.267
1998-02-07,0.270
1998-02-08,0.250
1998-02-09,0.250
1998-02-10,0.250
1998-02-11,0.252
1998-02-12,0.253
1998-02-13,0.253
1998-02-14,0.251
1998-02-15,0.247
1998-02-16,0.244
1998-02-17,0.241
1998-02-18,0.241
1998-02-19,0.241
1998-02-20,0.242
1998-02-21,0.250
1998-02-22,0.244
1998-02-23,0.242
1998-02-24,0.240
1998-02-25,0.241
1998-02-26,0.242
1998-02-27,0.254
1998-02-28,0.249
1998-03-01,0.243
1998-03-02,0.281
1998-03-03,0.340
1998-03-04,0.301
1998-03-05,0.312
1998-03-06,0.501
1998-03-07,0.307
1998-03-08,0.276
1998-03-09,0.268
1998-03-10,0.321
1998-03-11,0.300
1998-03-12,0.276
1998-03-13,0.284
1998-03-14,0.270
1998-03-15,0.269
1998-03-16,0.247
1998-03-17,0.239
1998-03-18,0.236
1998-03-19,0.234
1998-03-20,0.235
1998-03-21,0.235
1998-03-22,0.234
1998-03-23,0.235
1998-03-24,0.235
1998-03-25,0.270
1998-03-26,0.269
1998-03-27,0.244
1998-03-28,0.244
1998-03-29,0.252
1998-03-30,0.246
1998-03-31,0.235
1998-04-01,0.243
1998-04-02,0.300
1998-04-03,0.299
1998-04-04,0.379
1998-04-05,0.343
1998-04-06,0.632
1998-04-07,0.307
1998-04-08,0.339
1998-04-09,0.775
1998-04-10,0.407
1998-04-11,0.357
1998-04-12,0.323
1998-04-13,0.308
1998-04-14,0.453
1998-04-15,0.748
1998-04-16,0.433
1998-04-17,0.378
1998-04-18,0.397
1998-04-19,0.475
1998-04-20,0.428
1998-04-21,0.392
1998-04-22,0.397
1998-04-23,0.397
1998-04-24,0.386
1998-04-25,0.416
1998-04-26,0.443
1998-04-27,0.430
1998-04-28,0.380
1998-04-29,0.374
1998-04-30,0.368
1998-05-01,0.369
1998-05-02,0.366
1998-05-03,0.367
1998-05-04,0.370
1998-05-05,0.377
1998-05-06,0.382
1998-05-07,0.374
1998-05-08,0.369
1998-05-09,0.355
1998-05-10,0.344
1998-05-11,0.342
1998-05-12,0.338
1998-05-13,0.338
1998-05-14,0.340
1998-05-15,0.336
1998-05-16,0.326
1998-05-17,0.320
1998-05-18,0.324
1998-05-19,0.322
1998-05-20,0.339
1998-05-21,0.324
1998-05-22,0.321
1998-05-23,0.320
1998-05-24,0.322
1998-05-25,0.411
1998-05-26,0.366
1998-05-27,0.446
1998-05-28,0.346
1998-05-29,0.330
1998-05-30,0.321
1998-05-31,0.320
1998-06-01,0.335
1998-06-02,0.409
1998-06-03,0.390
1998-06-04,0.331
1998-06-05,0.324
1998-06-06,0.317
1998-06-07,0.310
1998-06-08,0.333
1998-06-09,0.318
1998-06-10,0.382
1998-06-11,0.343
1998-06-12,0.309
1998-06-13,0.512
1998-06-14,0.345
1998-06-15,0.373
1998-06-16,0.325
1998-06-17,0.529
1998-06-18,0.353
1998-06-19,0.328
1998-06-20,0.312
1998-06-21,0.304
1998-06-22,0.290
1998-06-23,0.297
1998-06-24,0.386
1998-06-25,0.332
1998-06-26,0.325
1998-06-27,0.346
1998-06-28,0.301
1998-06-29,0.368
1998-06-30,0.323
1998-07-01,0.299
1998-07-02,0.301
1998-07-03,0.316
1998-07-04,0.306
1998-07-05,0.299
1998-07-06,0.293
1998-07-07,0.283
1998-07-08,0.283
1998-07-09,0.282
1998-07-10,0.280
1998-07-11,0.315
1998-07-12,0.381
1998-07-13,0.295
1998-07-14,0.288
1998-07-15,0.287
1998-07-16,0.298
1998-07-17,0.292
1998-07-18,0.283
1998-07-19,0.274
1998-07-20,0.272
1998-07-21,0.248
1998-07-22,0.258
1998-07-23,0.265
1998-07-24,0.243
1998-07-25,0.241
1998-07-26,0.252
1998-07-27,0.256
1998-07-28,0.243
1998-07-29,0.242
1998-07-30,0.314
1998-07-31,0.260
1998-08-01,0.280
1998-08-02,0.250
1998-08-03,0.249
1998-08-04,0.236
1998-08-05,0.231
1998-08-06,0.227
1998-08-07,0.222
1998-08-08,0.220
1998-08-09,0.219
1998-08-10,0.221
1998-08-11,0.217
1998-08-12,0.212
1998-08-13,0.210
1998-08-14,0.276
1998-08-15,0.292
1998-08-16,0.217
1998-08-17,0.215
1998-08-18,0.211
1998-08-19,0.210
1998-08-20,0.210
1998-08-21,0.215
1998-08-22,0.208
1998-08-23,0.439
1998-08-24,0.248
1998-08-25,0.224
1998-08-26,0.230
1998-08-27,0.219
1998-08-28,0.217
1998-08-29,0.216
1998-08-30,0.217
1998-08-31,0.217
1998-09-01,0.216
1998-09-02,0.361
1998-09-03,0.319
1998-09-04,0.580
1998-09-05,0.395
1998-09-06,0.254
1998-09-07,0.244
1998-09-08,0.254
1998-09-09,0.373
1998-09-10,0.352
1998-09-11,0.251
1998-09-12,0.361
1998-09-13,0.274
1998-09-14,0.243
1998-09-15,0.248
1998-09-16,0.236
1998-09-17,0.236
1998-09-18,0.236
1998-09-19,0.235
1998-09-20,0.234
1998-09-21,0.233
1998-09-22,0.236
1998-09-23,0.239
1998-09-24,0.236
1998-09-25,0.235
1998-09-26,0.451
1998-09-27,0.388
1998-09-28,0.263
1998-09-29,0.266
1998-09-30,0.410
1998-10-01,0.291
1998-10-02,0.250
1998-10-03,0.244
1998-10-04,0.253
1998-10-05,0.289
1998-10-06,0.281
1998-10-07,0.246
1998-10-08,0.242
1998-10-09,0.248
1998-10-10,0.252
1998-10-11,0.259
1998-10-12,0.236
1998-10-13,0.239
1998-10-14,0.262
1998-10-15,0.236
1998-10-16,0.330
1998-10-17,0.398
1998-10-18,0.255
1998-10-19,0.248
1998-10-20,0.256
1998-10-21,0.281
1998-10-22,0.326
1998-10-23,0.421
1998-10-24,0.558
1998-10-25,0.305
1998-10-26,0.313
1998-10-27,0.340
1998-10-28,0.334
1998-10-29,0.278
1998-10-30,0.277
1998-10-31,0.689
1998-11-01,0.387
1998-11-02,0.628
1998-11-03,0.492
1998-11-04,0.389
1998-11-05,0.373
1998-11-06,0.363
1998-11-07,0.357
1998-11-08,0.565
1998-11-09,0.446
1998-11-10,0.386
1998-11-11,0.393
1998-11-12,0.447
1998-11-13,0.475
1998-11-14,0.615
1998-11-15,0.448
1998-11-16,0.424
1998-11-17,0.414
1998-11-18,0.416
1998-11-19,0.414
1998-11-20,0.407
1998-11-21,0.409
1998-11-22,0.412
1998-11-23,0.409
1998-11-24,0.514
1998-11-25,0.437
1998-11-26,0.428
1998-11-27,0.421
1998-11-28,0.476
1998-11-29,0.425
1998-11-30,0.417
1998-12-01,0.418
1998-12-02,0.418
1998-12-03,0.418
1998-12-04,0.420
1998-12-05,0.418
1998-12-06,0.413
1998-12-07,0.411
1998-12-08,0.425
1998-12-09,0.416
1998-12-10,0.482
1998-12-11,0.429
1998-12-12,0.479
1998-12-13,0.431
1998-12-14,0.424
1998-12-15,0.442
1998-12-16,0.418
1998-12-17,0.419
1998-12-18,0.541
1998-12-19,0.466
